Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,13.150000,13.230000,13.020000,13.080000,12.746666,10912000
2018-04-13,13.190000,13.230000,12.990000,13.120000,12.785646,11154500
2018-04-16,13.110000,13.120000,12.880000,12.980000,12.649214,11267800
2018-04-17,13.120000,13.480000,13.090000,13.440000,13.097491,21523300
2018-04-18,13.830000,14.180000,13.820000,14.010000,13.652966,31348200
2018-04-19,14.020000,14.160000,13.920000,14.120000,13.760162,19540800
2018-04-20,13.950000,14.050000,13.850000,14.000000,13.643220,15848500
2018-04-23,13.740000,13.950000,13.650000,13.740000,13.389846,15413700
2018-04-24,13.830000,14.020000,13.780000,13.950000,13.594494,30104000
2018-04-25,13.650000,13.870000,13.520000,13.680000,13.331375,26222700
2018-04-26,13.720000,14.070000,13.590000,14.000000,13.643220,21626400
2018-04-27,14.100000,14.110000,13.770000,13.950000,13.594494,20651200
2018-04-30,13.890000,14.030000,13.830000,13.840000,13.487298,13101700
2018-05-01,13.910000,13.910000,13.400000,13.540000,13.194943,15790200
2018-05-02,13.790000,13.920000,13.670000,13.730000,13.380100,17546000
2018-05-03,13.790000,13.980000,13.620000,13.890000,13.536024,19727300
2018-05-04,13.900000,14.170000,13.870000,14.080000,13.721182,19284700
2018-05-07,13.960000,14.030000,13.830000,13.850000,13.497044,14285900
2018-05-08,13.720000,13.920000,13.680000,13.740000,13.389846,24389200
2018-05-09,13.780000,13.990000,13.700000,13.930000,13.575005,17699700
2018-05-10,14.170000,14.480000,14.160000,14.440000,14.072007,20393900
2018-05-11,14.590000,14.950000,14.480000,14.610000,14.237675,22860800
2018-05-14,14.830000,15.000000,14.740000,14.970000,14.588501,24825200
2018-05-15,14.580000,14.930000,14.470000,14.910000,14.530029,23023500
2018-05-16,15.110000,15.240000,15.050000,15.130000,14.744423,23501500
2018-05-17,14.960000,15.090000,14.880000,15.030000,14.646972,24579200
2018-05-18,14.710000,14.870000,14.300000,14.580000,14.208440,24136200
2018-05-21,14.810000,14.850000,14.380000,14.410000,14.042771,20891700
2018-05-22,14.290000,14.530000,14.260000,14.390000,14.023282,25521700
2018-05-23,14.160000,14.420000,14.070000,14.340000,13.974556,22159300
2018-05-24,14.530000,14.570000,14.170000,14.410000,14.042771,22502400
2018-05-25,14.210000,14.220000,13.950000,14.030000,13.672456,19190100
2018-05-29,13.730000,14.000000,13.400000,13.440000,13.097491,31951400
2018-05-30,13.430000,13.780000,13.360000,13.540000,13.194943,25823000
2018-05-31,13.690000,13.800000,13.570000,13.600000,13.253414,16175800
2018-06-01,13.790000,14.110000,13.530000,14.030000,13.672456,29578900
2018-06-04,14.170000,14.220000,13.830000,14.060000,13.701692,24701400
2018-06-05,14.130000,14.340000,14.060000,14.160000,13.799143,24926300
2018-06-06,14.370000,14.730000,14.300000,14.620000,14.247420,25289300
2018-06-07,14.480000,14.480000,13.430000,13.840000,13.487298,43383000
2018-06-08,14.030000,14.100000,13.620000,13.750000,13.399591,28900400
2018-06-11,13.870000,14.080000,13.650000,13.690000,13.341120,18471100
2018-06-12,13.820000,14.150000,13.800000,13.960000,13.604239,20107500
2018-06-13,13.980000,14.030000,13.680000,13.910000,13.555513,17384300
2018-06-14,13.900000,13.940000,13.620000,13.660000,13.311885,28759100
2018-06-15,13.510000,13.510000,13.060000,13.170000,12.834373,24647600
2018-06-18,12.910000,13.240000,12.870000,13.170000,12.834373,18941500
2018-06-19,12.600000,13.100000,12.530000,12.970000,12.639469,27100300
2018-06-20,13.170000,13.190000,12.870000,12.990000,12.658959,20477900
2018-06-21,12.920000,12.960000,12.560000,12.580000,12.259408,22502100
2018-06-22,12.860000,12.900000,12.660000,12.810000,12.483547,26227600
2018-06-25,12.640000,12.720000,12.280000,12.540000,12.220428,27013900
2018-06-26,12.680000,12.820000,12.380000,12.770000,12.444567,25369600
2018-06-27,12.720000,12.910000,12.440000,12.460000,12.142467,20472300
2018-06-28,12.420000,12.890000,12.410000,12.780000,12.454310,20094500
2018-06-29,12.920000,13.020000,12.730000,12.820000,12.493292,13056200
2018-07-02,12.530000,12.640000,12.470000,12.490000,12.171701,13949000
2018-07-03,12.690000,12.730000,12.490000,12.550000,12.230173,9950500
2018-07-05,12.420000,12.750000,12.420000,12.680000,12.356860,13585100
2018-07-06,12.600000,13.090000,12.560000,13.030000,12.697940,16293500
2018-07-09,13.200000,13.230000,12.910000,13.170000,12.834373,12214400
2018-07-10,13.170000,13.230000,12.950000,13.090000,12.756412,13503100
2018-07-11,12.760000,12.850000,12.560000,12.650000,12.327623,17221100
2018-07-12,12.820000,13.120000,12.710000,13.020000,12.688195,20858000
2018-07-13,13.170000,13.200000,12.880000,13.140000,12.805137,15341400
2018-07-16,13.120000,13.150000,12.870000,12.990000,12.658959,10407700
2018-07-17,13.040000,13.300000,13.000000,13.250000,12.912333,15672100
2018-07-18,13.400000,13.490000,13.220000,13.410000,13.068255,14539400
2018-07-19,13.100000,13.130000,12.750000,12.880000,12.551763,22365200
2018-07-20,13.030000,13.160000,12.920000,12.930000,12.600489,17615200
2018-07-23,12.960000,13.280000,12.820000,13.170000,12.834373,20975800
2018-07-24,13.900000,13.950000,13.720000,13.770000,13.419082,27399800
2018-07-25,13.770000,14.000000,13.700000,14.000000,13.643220,23886600
2018-07-26,14.250000,14.300000,14.090000,14.110000,13.750417,32548100
2018-07-27,14.360000,14.500000,14.310000,14.440000,14.072007,21934000
2018-07-30,14.570000,14.590000,14.400000,14.560000,14.188950,20101100
2018-07-31,14.610000,14.680000,14.410000,14.660000,14.286401,22202500
2018-08-01,14.310000,14.380000,14.040000,14.060000,13.701692,26481700
2018-08-02,13.700000,14.080000,13.580000,14.040000,13.682200,22170000
2018-08-03,13.720000,14.270000,13.720000,14.190000,14.190000,18025700
2018-08-06,14.090000,14.220000,14.040000,14.070000,14.070000,13595100
2018-08-07,14.360000,14.440000,13.980000,13.990000,13.990000,22983700
2018-08-08,14.140000,14.210000,13.870000,13.950000,13.950000,15753500
2018-08-09,13.960000,13.980000,13.590000,13.630000,13.630000,14824000
2018-08-10,13.300000,13.480000,13.150000,13.390000,13.390000,29513800
2018-08-13,13.340000,13.550000,13.190000,13.370000,13.370000,17537200
2018-08-14,13.450000,13.670000,13.320000,13.640000,13.640000,23441900
2018-08-15,13.260000,13.290000,12.900000,12.940000,12.940000,27791100
2018-08-16,13.130000,13.160000,12.720000,12.750000,12.750000,28370200
2018-08-17,12.570000,13.060000,12.570000,13.000000,13.000000,20983400
2018-08-20,13.060000,13.130000,12.960000,13.030000,13.030000,16115500
2018-08-21,12.880000,13.070000,12.790000,12.840000,12.840000,17378300
2018-08-22,12.840000,13.150000,12.830000,13.120000,13.120000,12359000
2018-08-23,13.050000,13.080000,12.850000,12.930000,12.930000,12802800
2018-08-24,13.290000,13.300000,13.110000,13.220000,13.220000,11953400
2018-08-27,13.330000,13.650000,13.320000,13.590000,13.590000,13883300
2018-08-28,13.670000,13.740000,13.340000,13.440000,13.440000,18481800
2018-08-29,13.500000,13.590000,13.400000,13.440000,13.440000,13354200
2018-08-30,13.360000,13.410000,13.040000,13.170000,13.170000,28786500
2018-08-31,13.200000,13.290000,12.990000,13.200000,13.200000,13374900
2018-09-04,12.820000,12.820000,12.520000,12.550000,12.550000,13966900
2018-09-05,12.550000,12.750000,12.430000,12.620000,12.620000,19611600
2018-09-06,12.770000,13.050000,12.740000,12.990000,12.990000,20815800
2018-09-07,12.980000,13.150000,12.830000,13.010000,13.010000,15269500
2018-09-10,13.150000,13.190000,12.920000,12.970000,12.970000,9036100
2018-09-11,12.680000,12.760000,12.530000,12.690000,12.690000,13374900
2018-09-12,12.840000,13.040000,12.640000,12.920000,12.920000,18249700
2018-09-13,13.050000,13.100000,12.790000,12.840000,12.840000,14413300
2018-09-14,13.150000,13.300000,13.080000,13.250000,13.250000,16418300
2018-09-17,13.260000,13.440000,13.250000,13.360000,13.360000,12857400
2018-09-18,13.560000,13.960000,13.550000,13.810000,13.810000,19838100
2018-09-19,14.070000,14.400000,14.050000,14.220000,14.220000,21790900
2018-09-20,14.490000,14.560000,14.290000,14.520000,14.520000,18801600
2018-09-21,14.650000,15.100000,14.630000,15.060000,15.060000,27725600
2018-09-24,14.970000,15.190000,14.750000,14.790000,14.790000,17073500
2018-09-25,14.680000,15.260000,14.680000,15.250000,15.250000,23175100
2018-09-26,15.260000,15.290000,14.820000,14.990000,14.990000,30406400
2018-09-27,15.000000,15.020000,14.700000,14.840000,14.840000,16933400
2018-09-28,14.770000,15.130000,14.760000,14.840000,14.840000,17512700
2018-10-01,14.810000,15.130000,14.700000,15.030000,15.030000,13293900
2018-10-02,15.350000,15.800000,15.290000,15.620000,15.620000,34345800
2018-10-03,15.780000,16.129999,15.290000,15.450000,15.450000,40515600
2018-10-04,15.500000,15.520000,14.980000,15.100000,15.100000,21482400
2018-10-05,14.870000,15.080000,14.810000,15.010000,15.010000,23207600
2018-10-08,15.040000,15.360000,14.910000,15.210000,15.210000,28973100
2018-10-09,15.340000,15.640000,15.140000,15.540000,15.540000,21207800
2018-10-10,15.470000,15.530000,14.850000,14.850000,14.850000,23336400
2018-10-11,15.000000,15.290000,14.840000,14.950000,14.950000,20463600
2018-10-12,15.300000,15.490000,15.050000,15.260000,15.260000,17613800
2018-10-15,15.400000,15.690000,15.160000,15.460000,15.460000,20372000
2018-10-16,15.880000,15.900000,15.340000,15.480000,15.480000,22208200
2018-10-17,15.760000,16.020000,15.500000,15.930000,15.930000,27537200
2018-10-18,15.850000,15.850000,15.080000,15.150000,15.150000,28358600
2018-10-19,15.330000,15.550000,15.130000,15.260000,15.260000,18725900
2018-10-22,15.590000,15.790000,15.450000,15.770000,15.770000,22923100
2018-10-23,15.360000,15.400000,14.980000,15.230000,15.230000,29588600
2018-10-24,15.550000,15.570000,14.450000,14.500000,14.500000,29566000
2018-10-25,14.940000,14.970000,14.380000,14.720000,14.720000,29501000
2018-10-26,14.500000,15.210000,14.480000,15.070000,15.070000,39050000
2018-10-29,15.350000,15.410000,14.100000,14.270000,14.270000,39303700
2018-10-30,14.330000,14.690000,14.230000,14.590000,14.590000,28975400
2018-10-31,14.760000,15.180000,14.730000,15.100000,15.100000,26204500
2018-11-01,15.260000,15.730000,14.930000,15.520000,15.520000,20387800
2018-11-02,15.630000,15.920000,15.210000,15.450000,15.450000,19612200
2018-11-05,15.510000,15.630000,15.290000,15.400000,15.400000,13491500
2018-11-06,15.340000,15.440000,15.120000,15.290000,15.290000,12682800
2018-11-07,15.350000,15.420000,15.150000,15.320000,15.320000,11247900
2018-11-08,15.450000,15.630000,15.080000,15.170000,15.170000,13839200
2018-11-09,15.030000,15.040000,14.380000,14.600000,14.600000,35420800
2018-11-12,14.680000,14.700000,14.410000,14.460000,14.460000,18640000
2018-11-13,14.350000,14.740000,14.210000,14.600000,14.600000,23855200
2018-11-14,14.570000,14.740000,14.230000,14.530000,14.530000,23243900
2018-11-15,14.520000,14.990000,14.510000,14.930000,14.930000,14805300
2018-11-16,14.820000,15.040000,14.690000,14.970000,14.970000,16468700
2018-11-19,14.800000,14.820000,14.510000,14.720000,14.720000,14460000
2018-11-20,14.420000,14.420000,13.790000,14.070000,14.070000,19791100
2018-11-21,14.210000,14.370000,14.130000,14.350000,14.350000,25058900
2018-11-23,13.660000,13.670000,13.130000,13.260000,13.260000,30503900
2018-11-26,12.750000,13.150000,12.650000,12.750000,12.750000,31244500
2018-11-27,12.670000,12.940000,12.550000,12.890000,12.890000,26799000
2018-11-28,13.170000,13.570000,12.930000,13.520000,13.520000,24391600
2018-11-29,13.540000,13.590000,13.230000,13.470000,13.470000,28832100
2018-11-30,13.490000,13.870000,13.390000,13.700000,13.700000,23454000
2018-12-03,14.220000,14.280000,13.940000,14.080000,14.080000,21391800
2018-12-04,14.030000,14.180000,13.550000,13.600000,13.600000,26542200
2018-12-06,13.040000,13.560000,12.950000,13.530000,13.530000,35775200
2018-12-07,13.560000,13.730000,13.060000,13.140000,13.140000,24976200
2018-12-10,12.930000,13.040000,12.710000,12.860000,12.860000,22182100
2018-12-11,13.180000,13.220000,12.780000,13.010000,13.010000,27275400
2018-12-12,13.230000,13.290000,12.990000,13.020000,13.020000,18085400
2018-12-13,13.130000,13.160000,12.910000,13.040000,13.040000,17212000
2018-12-14,12.770000,13.120000,12.750000,12.960000,12.960000,23547100
2018-12-17,13.120000,13.410000,12.950000,13.030000,13.030000,22045600
2018-12-18,13.190000,13.360000,13.080000,13.190000,13.190000,20005800
2018-12-19,13.370000,13.500000,12.620000,12.730000,12.730000,32017500
2018-12-20,13.130000,13.250000,12.770000,12.940000,12.940000,29154500
2018-12-21,13.090000,13.230000,12.830000,12.900000,12.900000,21755100
2018-12-24,12.820000,13.030000,12.590000,12.600000,12.600000,11224100
2018-12-26,12.680000,13.070000,12.550000,13.070000,13.070000,16587500
2018-12-27,12.700000,12.990000,12.650000,12.990000,12.990000,18651400
2018-12-28,13.050000,13.160000,12.920000,13.020000,13.020000,13777600
2018-12-31,13.170000,13.260000,13.050000,13.190000,13.190000,9599600
2019-01-02,12.940000,13.480000,12.920000,13.470000,13.470000,22120700
2019-01-03,13.360000,13.380000,12.820000,12.830000,12.830000,27666700
2019-01-04,13.350000,14.090000,13.340000,14.020000,14.020000,42880100
2019-01-07,14.230000,14.280000,13.800000,13.830000,13.830000,26186100
2019-01-08,13.940000,14.150000,13.850000,14.060000,14.060000,20270400
2019-01-09,14.510000,14.660000,14.430000,14.510000,14.510000,30852000
2019-01-10,14.250000,14.400000,14.130000,14.400000,14.400000,18677100
2019-01-11,14.220000,14.250000,14.060000,14.110000,14.110000,17448300
2019-01-14,13.910000,14.220000,13.900000,14.130000,14.130000,14188100
2019-01-15,14.260000,14.260000,13.910000,14.060000,14.060000,19092900
2019-01-16,14.090000,14.160000,14.040000,14.110000,14.110000,16980600
2019-01-17,14.030000,14.630000,14.020000,14.470000,14.470000,29542100
2019-01-18,14.700000,14.710000,14.460000,14.610000,14.610000,24177000
2019-01-22,14.500000,14.550000,14.320000,14.450000,14.450000,28366800
2019-01-23,14.610000,14.790000,14.540000,14.750000,14.750000,19896800
2019-01-24,14.710000,14.960000,14.700000,14.860000,14.860000,24996900
2019-01-25,15.180000,15.450000,12.850000,13.660000,13.660000,157468400
2019-01-28,11.690000,11.810000,11.080000,11.200000,11.200000,150204000
2019-01-29,11.750000,11.770000,11.430000,11.480000,11.480000,84280700
2019-01-30,12.460000,12.700000,12.340000,12.590000,12.590000,96986200
2019-01-31,12.640000,12.720000,12.330000,12.440000,12.440000,44701900
2019-02-01,12.470000,12.650000,12.410000,12.570000,12.570000,27898100
2019-02-04,12.130000,12.210000,11.790000,12.150000,12.150000,59850100
2019-02-05,12.120000,12.180000,11.940000,12.110000,12.110000,29661500
2019-02-06,11.850000,11.970000,11.190000,11.360000,11.360000,67712600
2019-02-07,11.270000,11.388100,11.210000,11.215000,11.215000,15433165
